38	2507	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	39.48431	31.97567	27.31926	26.17746	27.78308	30.93429	35.02569	39.79781	42.63293	45.20473	49.04837	52.65646	58.28271	57.8657	59.9699	63.07746	66.89559	71.29538	76.27071	81.92611	88.4587	95.45369	100.7635	104.4031	108.0996	112.118	116.5199	121.072	124.7017	127.6754	130.4678	130.3512	128.6481	125.9253	121.6216	129.7613	131.4578	131.1817	132.9819	134.7301	136.0769	139.1909	136.0346	133.8228	130.3324	127.5826	123.9663	120.0803	116.8336	114.0034	111.5399	109.4909	107.816	106.4111	105.2108	104.1567	103.187	102.2568	101.3608	100.494	99.66455	98.8605	98.09022	97.36454	96.67233	95.97829	95.23446	94.44843	93.72434	93.10693	92.57571	92.11135	91.70017	91.33946	91.03949	90.81634	90.68442	90.62586	90.60747	90.60043	90.58711	90.5672	90.54744	90.53972	90.55891	90.60638	90.67882	90.77798	90.9039	91.06059	91.25422	91.49498	91.74076	91.95634	92.14287	92.36043	92.65576	93.00752	93.45824	93.97466	94.50708	95.12057	95.80805	96.65489	97.74354	98.81109	99.69919	100.9757	102.3653	102.8975	103.6154	104.557	105.589	106.5471	107.4126	108.2776	109.2093	110.2556	111.3729	112.5097	113.6145	114.6544	115.5808	116.3573	117.0067	117.509	117.8236	117.8047	117.4369	116.4573	114.8819	112.7806	110.7069	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
39	2505	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	40.96982	27.65985	18.77509	19.15007	22.26913	25.45984	30.49111	34.008	36.11481	37.99928	41.059	44.99508	51.53921	52.82232	55.43702	59.14885	63.49148	68.22137	73.46405	79.21244	85.88224	92.98385	98.52204	102.2975	105.9823	109.8575	113.9139	117.9529	121.2932	123.738	125.6328	125.5651	123.6814	120.9617	116.3993	117.4211	120.7	119.4999	124.6794	127.9101	130.1207	9999	130.066	136.5516	130.4395	126.9029	123.3773	119.6761	116.4548	113.7036	111.3584	109.4386	107.9001	106.6569	105.6321	104.7557	103.9625	103.2118	102.4811	101.7578	101.0442	100.3334	99.62683	98.93243	98.24793	97.55485	96.82562	96.07022	95.36615	94.74096	94.15769	93.5803	93.07623	92.64328	92.28762	92.02346	91.86656	91.79658	91.7763	91.77176	91.76642	91.75397	91.74266	91.7434	91.76613	91.81959	91.90002	92.00671	92.14271	92.31111	92.51418	92.74379	92.97277	93.18996	93.42202	93.6955	94.03364	94.44476	94.88952	95.34623	95.80108	96.29429	96.87302	97.57535	98.40806	99.32473	100.3759	101.763	102.9098	103.3007	103.902	104.7734	105.6991	106.5291	107.2879	108.0264	108.817	109.7193	110.716	111.7491	112.7597	113.7023	114.5181	115.1532	115.6687	116.0505	116.2127	116.0211	115.6796	114.8161	113.477	111.7918	110.3696	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
40	2503	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	36.64256	17.22117	15.6519	17.31519	21.2821	24.69473	27.04303	28.04419	28.34921	32.45569	38.02284	43.80466	45.91922	49.34185	54.19337	59.47138	64.70267	70.2675	76.08056	82.74596	89.80729	95.7964	99.90702	103.7031	107.4546	111.2267	114.8564	117.8237	119.9981	121.3695	121.9031	121.3653	119.4304	117.0901	115.5344	113.0999	116.7661	118.8602	121.3577	123.3313	9999	9999	157.0047	132.5325	125.1711	122.089	118.9929	115.9201	113.2399	110.9258	109.0898	107.6928	106.6385	105.8214	105.1549	104.5682	104.0188	103.4779	102.9289	102.364	101.7775	101.1664	100.5336	99.88474	99.22664	98.54512	97.84049	97.1679	96.55144	95.92835	95.1228	94.49384	93.99857	93.60556	93.31027	93.12058	93.01926	92.97349	92.95412	92.94225	92.92975	92.92285	92.92787	92.95456	93.00672	93.08869	93.19469	93.33155	93.49742	93.69208	93.90678	94.12073	94.33688	94.58229	94.88343	95.24822	95.66339	96.07986	96.49255	96.88488	97.31084	97.81322	98.42104	99.12643	99.95724	100.9664	102.276	103.2888	103.6092	104.1732	105.0027	105.7794	106.4392	107.0763	107.7214	108.394	109.1452	110.0025	110.9462	111.8674	112.6939	113.4019	113.9187	114.2799	114.5004	114.5254	114.3812	114.1084	113.4356	112.3884	111.1164	110.1695	109.6615	9999	9999	9999	9999	9999	9999	9999	9999	94.10423	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
41	2501	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	33.33807	21.92792	15.89785	14.1537	17.80485	19.19758	20.24963	20.80927	21.41658	24.97296	30.2502	34.04999	36.99847	41.44836	48.16648	54.83474	60.87056	66.80609	72.59535	78.95475	85.41355	91.4	96.10253	100.2362	104.0521	107.7369	111.3512	114.4381	116.5796	118.0543	119.2946	119.5542	118.295	116.3629	113.4202	108.3699	112.4433	111.7999	114.2681	116.7164	117.0601	118.2764	9999	121.7542	121.7629	120.1359	117.7713	115.3677	112.7594	110.3783	108.6065	107.3481	106.465	105.823	105.3286	104.91	104.5209	104.1343	103.7329	103.3063	102.8495	102.356	101.8238	101.2599	100.6807	100.0895	99.4882	98.89408	98.33395	97.76302	96.72075	95.92682	95.38183	94.96837	94.65203	94.42349	94.27537	94.18914	94.14045	94.11096	94.09291	94.08506	94.09155	94.11758	94.1667	94.24019	94.34155	94.46963	94.6248	94.80244	94.99737	95.20437	95.43205	95.697	96.02279	96.39904	96.77611	97.13963	97.48708	97.83073	98.21094	98.65446	99.17938	99.80921	100.5661	101.497	102.6786	103.6095	103.9078	104.4173	105.1281	105.7786	106.3	106.8416	107.405	107.9879	108.6037	109.2997	110.1206	110.9625	111.691	112.2802	112.7174	112.9867	113.105	113.1015	113.0501	112.8522	112.3899	111.605	110.7643	110.1312	109.7155	109.4441	109.2458	109.0379	108.7778	108.0901	107.2624	105.3996	101.6404	95.25844	86.02145	98.41465	9999	116.0261	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
42	2499	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	37.28514	30.02457	22.66724	16.11116	12.19004	12.69968	13.03229	13.55275	13.84841	14.69796	17.17259	21.63931	24.55111	26.14595	30.42856	40.4404	49.25047	56.42122	62.72039	68.98832	75.05761	80.99172	86.47794	91.27252	95.54151	99.45717	103.1885	106.9568	110.5112	113.2953	115.2648	116.8387	117.6922	116.9324	114.9327	112.2427	108.7762	107.2014	101.8999	106.8224	110.641	113.9462	116.3857	117.1075	119.2208	118.637	118.0857	116.8032	114.6313	111.8377	109.5591	107.9619	106.8959	106.1825	105.6845	105.3093	104.9943	104.6993	104.399	104.0795	103.7339	103.3568	102.9428	102.4869	101.9892	101.4796	100.9641	100.4401	99.91302	99.40845	98.91015	98.05916	97.30885	96.76726	96.34455	95.99562	95.72322	95.52753	95.3988	95.3194	95.26962	95.24081	95.22814	95.23222	95.25458	95.2978	95.36354	95.45441	95.57036	95.71103	95.87102	96.04749	96.24893	96.48454	96.76317	97.08733	97.42392	97.73582	98.04126	98.34362	98.65418	98.99024	99.37918	99.84579	100.4107	101.0966	101.9364	102.9973	103.8377	104.1384	104.5852	105.1401	105.6743	106.1517	106.6448	107.1511	107.6582	108.156	108.6944	109.3454	110.0858	110.7331	111.2508	111.6577	111.9264	112.0628	112.1169	112.1221	111.9989	111.6657	111.1565	110.6106	110.1471	109.8161	109.5582	109.293	108.9581	108.4345	107.3671	106.0556	104.4079	101.6565	98.25587	96.13617	99.40358	102.609	112.9241	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
43	2497	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	32.5582	30.82889	27.21289	23.01067	17.41976	14.04409	11.87963	11.43864	11.33022	11.19116	11.5975	13.12784	15.59763	18.17294	19.07354	21.14846	30.17333	41.73939	50.94229	58.32988	65.32947	71.44216	77.00385	81.97387	86.47622	90.55634	94.37491	98.1373	102.0339	105.883	109.2154	111.8474	113.8418	115.0266	114.978	113.5995	111.3145	107.6082	104.1128	100.5471	96.41772	102.573	109.3179	113.2125	113.969	115.6919	115.7933	115.3056	113.1133	113.4021	110.3977	108.2015	106.9127	106.1647	105.7083	105.4096	105.1873	104.9939	104.8009	104.5901	104.3525	104.0858	103.7873	103.4533	103.0808	102.6643	102.2261	101.7885	101.342	100.8894	100.453	100.0376	99.36957	98.72177	98.20944	97.76898	97.33267	96.99527	96.75206	96.58651	96.47984	96.41234	96.3705	96.35039	96.34907	96.3679	96.40534	96.46396	96.54425	96.64763	96.77263	96.91568	97.07745	97.26572	97.4882	97.7467	98.03017	98.31153	98.57757	98.84009	99.10392	99.375	99.66833	100.0086	100.4178	100.9182	101.5239	102.2516	103.1552	103.9166	104.2091	104.6116	105.0983	105.5854	106.0431	106.515	107.0039	107.4647	107.8455	108.2428	108.7267	109.3192	109.8942	110.3736	110.7682	111.0634	111.2591	111.3757	111.4311	111.3693	111.1637	110.8572	110.5058	110.2052	109.9799	109.779	109.5376	109.2259	108.7406	107.9357	106.7764	105.4002	103.6209	101.8794	101.9311	104.6107	109.6471	116.4426	128.5	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
44	2495	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	29.61979	29.62979	27.55845	25.07918	20.04893	15.96365	14.33178	12.40229	11.51566	11.15641	11.12899	11.41529	12.81887	14.00197	14.18948	15.53432	23.29017	32.56045	43.91091	53.37992	62.09233	68.32449	73.40016	77.75415	81.72542	85.42634	89.01209	92.68329	96.7535	100.9473	104.6204	107.7329	110.2703	111.694	112.3505	111.9939	109.8041	105.9882	102.6451	98.8555	93.28179	99.04682	105.2689	107.9098	106.9606	108.6956	110.3187	109.3919	110.055	112.9704	107.8168	105.9362	105.332	105.1154	105.0408	105.0126	104.9833	104.9326	104.8518	104.7368	104.5873	104.405	104.1912	103.9451	103.6633	103.3395	102.9821	102.6161	102.2394	101.8561	101.4874	101.1612	100.7592	100.2946	99.86475	99.4093	98.73445	98.27112	97.9664	97.75737	97.62209	97.53628	97.48279	97.45427	97.44647	97.45978	97.49216	97.54439	97.61557	97.7049	97.81281	97.93646	98.07786	98.24257	98.43663	98.65782	98.89637	99.13331	99.3625	99.58966	99.81842	100.0535	100.3079	100.601	100.9537	101.3838	101.8914	102.4659	103.0871	103.6561	104.0177	104.3883	104.8005	105.2311	105.6836	106.1862	106.8596	107.4475	107.6784	107.9695	108.3389	108.7928	109.2639	109.6984	110.0756	110.3883	110.6398	110.8012	110.8881	110.8919	110.7989	110.6368	110.4569	110.3077	110.1881	110.0719	109.9086	109.6913	109.3664	108.8776	108.2362	107.5145	106.8156	106.594	107.5557	110.5529	116.0375	122.0255	127.9616	132.6689	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
45	2493	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	18.96945	24.56302	27.98459	29.64873	31.21066	34.50604	38.18641	36.24996	27.01827	19.97867	16.83167	15.46296	13.52593	12.49453	11.84783	11.59856	11.79705	11.92085	11.51442	10.82838	9.299942	27.77903	36.05367	47.60497	60.25201	65.76616	70.08631	73.6292	76.8878	80.09356	83.38129	86.90552	91.09664	95.61856	99.62001	103.01	105.9266	107.8872	109.0033	109.1494	107.9014	105.6663	103.3956	100.8094	98.59773	102.0501	106.0775	107.6998	107.8957	106.6397	101.7291	97.59292	106.0506	107.3587	100.0292	102.0906	103.2334	103.8628	104.2938	104.5936	104.7835	104.8854	104.9186	104.8964	104.8287	104.7232	104.5851	104.4174	104.2196	103.9897	103.7182	103.4244	103.1134	102.7924	102.4813	102.22	102.0559	101.7937	101.4956	101.1283	100.2687	99.6473	99.25488	98.95645	98.77117	98.65759	98.58835	98.54784	98.53146	98.53624	98.56294	98.60807	98.66967	98.74543	98.83318	98.93422	99.04959	99.18491	99.34346	99.524	99.7176	99.91662	100.1174	100.319	100.5212	100.7285	100.9521	101.2069	101.5065	101.8608	102.2632	102.699	103.1384	103.5334	103.8503	104.157	104.4827	104.8361	105.2794	105.8536	106.6848	107.3634	107.551	107.7931	108.112	108.4996	108.8919	109.2518	109.5982	109.914	110.1844	110.3842	110.5055	110.5727	110.5589	110.5183	110.4745	110.445	110.4278	110.3989	110.3481	110.2478	110.0978	109.8729	109.616	109.3904	109.3543	109.8518	111.287	114.2855	119.1484	124.0272	127.7697	132.4554	137.1308	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
46	2491	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	22.05373	27.15324	30.62559	33.1664	36.42392	43.40979	53.51725	51.6801	39.13996	26.29245	19.89641	18.70055	17.42255	15.39212	13.41229	12.4472	12.06486	11.5273	10.97125	10.32525	8.411684	18.30153	31.92122	44.71401	56.61546	63.81278	67.60398	70.22072	72.76668	75.56009	78.54237	81.81976	85.87202	90.36265	94.60227	98.26666	101.4245	103.8605	105.438	106.1711	106.0896	105.3541	104.1808	103.1859	103.0219	104.9926	107.5772	109.6582	110.9184	110.8338	109.3834	106.395	103.3248	93.60064	89.35409	98.32853	101.356	102.7006	103.6303	104.2616	104.6638	104.9059	105.0398	105.0979	105.1	105.0591	104.9844	104.8808	104.7504	104.5912	104.3999	104.1792	103.9359	103.6773	103.4188	103.1841	102.9905	102.7864	102.5796	102.3479	101.8582	101.3156	100.8232	100.2907	99.99567	99.82259	99.71496	99.64783	99.61104	99.60199	99.61754	99.65304	99.70385	99.76521	99.8354	99.91448	100.0047	100.1099	100.2332	100.3739	100.5265	100.692	100.8675	101.0469	101.2279	101.4134	101.6119	101.8335	102.0823	102.3618	102.6679	102.9914	103.3106	103.5977	103.8442	104.0813	104.336	104.6276	105.0137	105.5916	106.4678	107.2437	107.4343	107.665	107.9504	108.2958	108.6586	108.9898	109.2999	109.6134	109.8944	110.1158	110.2728	110.3785	110.4303	110.491	110.5529	110.6197	110.686	110.7465	110.7994	110.821	110.8191	110.801	110.8004	110.9101	111.2527	112.0439	113.5887	116.2732	120.5129	124.214	126.8162	131.1193	135.7013	140.1321	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
47	2489	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	35.76271	38.88284	44.04806	56.57626	70.97395	67.82299	51.96991	32.55424	24.27799	20.56698	19.41844	18.2506	16.80012	14.25059	13.45398	12.40821	11.23498	10.46425	9.046048	17.03227	31.02762	44.35457	53.88775	60.2644	64.33272	67.44213	69.41443	71.96489	74.85415	77.96042	81.6389	85.86399	90.1415	94.02786	97.42222	100.1271	102.0487	103.3328	104.0737	104.3881	104.4008	104.5829	105.3869	107.1107	109.1829	111.0317	112.3239	112.7269	112.1635	110.3825	107.0831	100.5924	95.87191	100.8787	100.304	101.8369	103.2228	104.1411	104.7039	105.0441	105.2478	105.3632	105.4175	105.4275	105.4026	105.348	105.2678	105.1633	105.0344	104.8793	104.7014	104.5016	104.2896	104.082	103.8951	103.7321	103.5988	103.487	103.2899	102.9591	102.5131	101.8644	101.4125	101.1176	100.923	100.7892	100.6974	100.6585	100.6543	100.6745	100.7115	100.7609	100.8188	100.8828	100.9536	101.0333	101.1256	101.2312	101.3506	101.4852	101.6337	101.7905	101.952	102.1188	102.2963	102.4841	102.686	102.901	103.1279	103.3639	103.6004	103.8124	103.9904	104.1642	104.3606	104.5956	104.8947	105.3788	106.1012	106.8115	107.0918	107.3858	107.7076	108.0172	108.3514	108.6773	108.9869	109.2966	109.6002	109.8608	110.0706	110.2469	110.3914	110.5324	110.677	110.8187	110.9602	111.1048	111.242	111.3676	111.488	111.6228	111.8042	112.1196	112.6414	113.4927	114.8834	117.0283	120.1819	123.0467	124.4737	128.632	133.3224	136.8997	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
48	2487	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	35.48168	38.81871	42.55791	48.52601	59.4092	72.22684	71.32695	57.06765	41.57971	29.07619	23.72115	20.9563	19.93795	18.90513	17.63269	16.58892	15.7737	14.33838	12.41855	12.09804	17.09499	27.73938	40.39801	50.36233	56.54907	60.15233	63.03734	65.43205	68.26009	71.32609	74.54505	78.10235	82.09629	86.21926	90.12593	93.6775	96.6763	98.98159	100.7748	102.1395	103.2283	104.0971	104.9987	106.2897	107.9586	109.7178	111.2795	112.3908	112.8391	112.5193	111.3239	109.264	106.2405	103.5825	101.6173	98.30344	101.3569	103.32	104.3792	104.9761	105.3348	105.5612	105.7047	105.7919	105.8379	105.8487	105.8295	105.7848	105.7214	105.6401	105.5395	105.4172	105.2705	105.106	104.9369	104.7807	104.6599	104.5918	104.5927	104.701	104.6379	104.3924	103.9332	103.232	102.7028	102.331	102.0447	101.8069	101.7094	101.6742	101.6713	101.6926	101.7331	101.7863	101.8462	101.9056	101.967	102.0348	102.1123	102.2023	102.3059	102.4229	102.551	102.6893	102.839	103.001	103.1625	103.3265	103.4915	103.6569	103.8259	103.9996	104.1543	104.2752	104.4032	104.5607	104.7467	104.9783	105.3289	105.8939	106.4495	106.7547	107.0925	107.437	107.7255	108.0409	108.3626	108.6867	109.02	109.352	109.656	109.927	110.179	110.4039	110.6137	110.8259	111.0326	111.2457	111.4612	111.6699	111.8778	112.0883	112.3327	112.6364	113.0566	113.6305	114.4213	115.5337	116.9468	118.4377	118.8472	112.6578	119.7527	127.6321	131.5085	136.281	9999	147.7	148.3401	155.7	159.0876	9999	9999	9999	9999	9999	9999	9999	9999	2	
49	2485	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	31.91167	37.49891	41.17753	47.54166	57.24071	61.26967	61.74836	58.65759	52.1379	38.54143	28.39901	24.20459	21.81213	20.4376	19.54852	18.8714	18.35211	17.49161	16.32216	15.81429	17.42194	25.98758	37.6357	46.14703	50.99295	54.58017	57.60407	60.93747	64.43514	67.92983	71.40702	74.98941	78.82926	82.77503	86.57648	90.11015	93.28848	95.95499	98.20906	100.1237	101.8435	103.3664	104.7166	106.2538	107.8982	109.4718	110.8021	111.7235	112.1346	112.0156	111.3441	110.1486	108.4781	106.8984	105.1667	102.9837	103.7811	104.538	105.1017	105.4957	105.7744	105.9749	106.1198	106.223	106.2901	106.3241	106.3294	106.3108	106.2784	106.2349	106.1751	106.0953	105.9964	105.8798	105.7566	105.641	105.554	105.5269	105.5959	105.7941	105.8395	105.7406	105.481	104.8022	104.1494	103.6686	103.2707	102.9112	102.7512	102.6774	102.6461	102.6493	102.6824	102.7385	102.8066	102.8659	102.9164	102.9655	103.0196	103.0819	103.1529	103.234	103.3264	103.4341	103.562	103.7154	103.8564	103.9878	104.1156	104.24	104.3626	104.4816	104.5823	104.6661	104.7649	104.8911	105.0361	105.2184	105.4872	105.8802	106.316	106.6128	106.9484	107.2746	107.5395	107.8442	108.1692	108.5145	108.882	109.2457	109.5803	109.8951	110.1905	110.4601	110.7199	110.9818	111.25	111.5277	111.8104	112.0904	112.3632	112.6478	112.9688	113.3446	113.8109	114.382	115.0908	115.9614	116.9338	117.8222	118.3383	118.6601	108.7159	119.7242	125.4817	126.8836	120	132.1474	132.6	133.9	162.7469	9999	9999	9999	9999	9999	9999	9999	9999	2	
50	2483	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	47.59251	20.84328	20.14827	40.03125	42.46429	49.96049	56.82704	60.13634	60.92087	56.55149	44.48849	37.24666	30.39591	24.88151	22.22641	21.02336	20.41077	20.02937	19.48379	18.81613	18.30848	17.73734	24.02572	34.97407	39.90463	44.02109	47.57866	51.54087	56.2902	60.68272	64.70481	68.47545	72.13567	75.87229	79.66482	83.36998	86.85739	90.08027	92.98776	95.59759	97.9591	100.2021	102.2998	103.9487	105.5822	107.1829	108.6293	109.7866	110.5025	110.8579	110.8765	110.602	110.1446	109.3142	108.4734	107.6406	106.3623	106.1032	105.8946	105.9701	106.1294	106.3002	106.455	106.5865	106.6928	106.771	106.8209	106.8439	106.846	106.8424	106.8329	106.806	106.76	106.6994	106.6243	106.5406	106.458	106.3896	106.362	106.3961	106.48	106.504	106.4483	106.2963	105.8887	105.3768	104.9197	104.4747	104.0175	103.7917	103.6733	103.6089	103.5871	103.6075	103.6661	103.7521	103.8154	103.8561	103.8899	103.9238	103.9597	103.9981	104.0429	104.0981	104.1672	104.2572	104.367	104.4677	104.5648	104.6619	104.7566	104.8458	104.9195	104.9785	105.0462	105.1269	105.2236	105.3396	105.4957	105.7119	105.9998	106.3183	106.6027	106.9065	107.2004	107.4519	107.7416	108.0704	108.4401	108.8389	109.227	109.588	109.9303	110.2547	110.5555	110.8459	111.1466	111.4653	111.8032	112.1503	112.4892	112.8194	113.1603	113.5374	113.9633	114.4536	115.0167	115.6553	116.3551	117.073	117.6489	117.8634	117.2049	106.4626	115.2903	120.7114	122.3621	122.6157	127.8645	132.8333	139.2509	145.6	9999	9999	9999	9999	9999	9999	9999	9999	2	
51	2481	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	59.99898	60.07853	20.90212	20.31427	40.5766	43.75875	57.8222	61.52806	71.87734	62.05852	54.58549	43.28062	37.44932	30.99567	25.5418	23.13976	21.95394	21.36885	20.39237	19.41406	18.79775	18.16844	21.3042	27.81424	32.41209	37.12373	41.17826	46.13946	52.1933	57.39347	61.78543	65.71801	69.41363	73.09264	76.77238	80.41	83.89317	87.16859	90.23401	93.08802	95.73389	98.2354	100.6506	102.6588	104.4707	106.1319	107.59	108.7532	109.4409	109.7811	109.8949	109.8116	109.5755	109.1623	108.7087	108.1331	107.3647	106.9579	106.7112	106.6667	106.7276	106.834	106.9541	107.0709	107.1768	107.2641	107.3291	107.369	107.3907	107.4231	107.4466	107.4446	107.4233	107.3872	107.3398	107.2848	107.2246	107.1677	107.1308	107.1265	107.1426	107.1385	107.102	107.0244	106.8271	106.511	106.1517	105.7164	105.1738	104.864	104.6834	104.5743	104.5172	104.5087	104.5484	104.621	104.668	104.6884	104.7037	104.7195	104.7323	104.7438	104.7579	104.7795	104.8115	104.8566	104.9082	104.9662	105.0274	105.0922	105.1565	105.2146	105.2605	105.3015	105.3523	105.4141	105.4863	105.5792	105.7089	105.8933	106.1487	106.4332	106.6684	106.9121	107.1665	107.4201	107.7045	108.047	108.4415	108.866	109.2747	109.6482	110.0019	110.3477	110.6786	110.9977	111.323	111.6781	112.077	112.4838	112.8746	113.2501	113.6376	114.0601	114.5217	115.0357	115.5986	116.1921	116.8007	117.381	117.8378	118.1105	118.1058	107.2561	116.2572	119.913	120.0357	120.2451	127.0146	133.8835	142.7022	149.4	165.0385	9999	9999	9999	9999	9999	9999	9999	2	
52	2479	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	99.92699	63.47152	45.49064	40.38828	43.11209	58.61532	62.27078	74.74504	72.03792	59.39694	49.86761	42.55173	38.09858	32.26521	27.72527	25.45214	23.4539	21.43483	18.87572	17.68646	15.79672	16.55967	21.21099	27.62044	32.48239	36.85114	42.56052	48.99116	54.80599	59.35388	63.16673	66.73518	70.36009	74.00405	77.65048	81.20006	84.56559	87.74309	90.74725	93.5835	96.26746	98.82351	101.0646	103.0616	104.8454	106.4	107.6732	108.4796	108.8844	109.0925	109.1414	109.0621	108.8751	108.6371	108.2662	107.783	107.4526	107.2621	107.2048	107.2406	107.3269	107.4346	107.5465	107.6568	107.7583	107.8446	107.9109	107.9659	108.0449	108.0889	108.0922	108.0771	108.0545	108.0268	107.9909	107.9464	107.8992	107.855	107.8217	107.7966	107.7709	107.7456	107.7281	107.7248	107.6038	107.3831	107.0326	106.4599	106.0249	105.741	105.5615	105.4508	105.3928	105.3785	105.3891	105.3923	105.3717	105.3564	105.3467	105.3389	105.3343	105.3353	105.3433	105.3593	105.385	105.4165	105.4439	105.4634	105.494	105.5284	105.56	105.5869	105.6148	105.6499	105.6949	105.7501	105.8241	105.9301	106.0828	106.2986	106.5409	106.742	106.9502	107.175	107.4303	107.7202	108.0742	108.501	108.9481	109.3736	109.745	110.0977	110.4673	110.8203	111.163	111.5064	111.9013	112.3724	112.8282	113.2521	113.6652	114.0913	114.5515	115.0517	115.5979	116.1685	116.7473	117.3132	117.8283	118.2269	118.5545	119.2074	117.9378	118.8271	120.0129	120.0146	120.1316	126.9354	134.7441	145.435	159.3164	159.7	9999	9999	9999	9999	9999	9999	9999	2	
53	2477	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	92.37447	77.7055	63.1757	56.22668	55.83676	61.05281	64.81666	68.84792	67.22425	61.05384	54.70031	49.20428	44.92774	40.98598	37.37238	32.40982	29.32058	24.39416	23.30526	27.14389	26.69521	24.25608	23.06702	23.31474	26.04847	33.59701	39.83828	46.67643	52.70427	57.326	60.70742	63.97372	67.58521	71.31661	75.06986	78.76397	82.25747	85.54782	88.64924	91.59472	94.42163	97.11201	99.51962	101.6777	103.6048	105.2932	106.7064	107.6358	108.1272	108.4291	108.5877	108.6309	108.5851	108.4834	108.2773	107.9944	107.7811	107.6606	107.6307	107.6708	107.7576	107.8685	107.9911	108.1167	108.2427	108.3653	108.4857	108.6125	108.7099	108.7434	108.7315	108.7078	108.6922	108.6768	108.6529	108.6191	108.5758	108.5246	108.4692	108.4157	108.3721	108.3471	108.3567	108.4156	108.3817	108.2627	108.0415	107.533	107.0401	106.7042	106.485	106.342	106.2508	106.1974	106.1659	106.1375	106.1003	106.0496	105.9947	105.9481	105.9159	105.899	105.895	105.9024	105.9155	105.9201	105.91	105.8876	105.884	105.8889	105.8964	105.9058	105.9205	105.9449	105.9792	106.0234	106.0839	106.1702	106.294	106.4682	106.6693	106.839	107.0176	107.2192	107.4734	107.7746	108.1532	108.5978	109.0642	109.4974	109.8636	110.2035	110.5783	110.9595	111.3427	111.7207	112.1921	112.7116	113.1785	113.6168	114.0546	114.5149	115.0199	115.5678	116.1564	116.7565	117.3499	117.9125	118.3945	118.6998	118.6646	117.703	120.5099	121.6501	120.8779	120.2898	120.6315	126.8254	134.231	143.9886	155.0908	161.6807	165.8	189.78	210.76	228.24	253.28	276.2941	9999	2	
